"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,229000,224900,235000,231000,235000,236250,235000,229000,229000,228500,225000,215000,205000,210000,223000,224000,225000,225000,219250,219000,214000,219000,215000,215000,209900,218500,221500,219900,229950,231500,229000,219500,215000,219000,215000,207950,210000,224900,235000,244450,245250,249000,244900,249900,239900,239500,244000,250000,250000,253900,269000,275000,287750,279000,275000,279950,275000,284900,274950,269900,299000,3e+05,325000,325000,334000,335000,325000,319000,330000,339900,349000,339900,339990,349250,350000,370000,375000,375000,379500,375000,375000,375000,374990,365000,381500,399000,399000,404750,399000,398000,390000,385000,379000,379000,375000,375000,375000,396250,398950,399900,399000,399000,399000,389000,390000,398750,399000,390000,386990,398000,399000
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98250,99000,99500,101000,105000,109000,110000,111625,114900,118000,119000,115000,115000,115000,115000,115000,115000,116900,118000,122900,124250,127000,126000,130000,129994.5,130000,131628,135000,137800,139900,139999.5,139900,143000,144945,148900,149900,150608,152400,150000,151763,150000,154043.5,156750,159500,159900,163999.5,165000,165500,168950,167900,167250,167000,168500,170000,174500,175000,179000,180000,179900,184800,184950,185000,185000,185000,185000,186719,190000
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,147250,149000,144999,139450,135000,132000,129900,129000,124999,124900,124500,119500,119500,119900,118000,115000,115000,111150,111850,114900,114900,116250,114900,112000,111900,109900,111200,113795,119999,125000,120000,117800,119900,122500,122000,126850,130000,130000,134994.5,135000,139900,140000,133450,148950,150000,154000,155950,154900,155400,159500,159999,160000,164900,167900,166800,170000,174444,175000,175000,177000,179894,180000,185000,187000,189000,190000,194900,194900,190000,195000,199000,198000,198000,198000,195000,199900,199999.5,209900,210000,219000,219999,219900,213950,216000,219900,220000,225000,229900,230000,235000,245000,249000,249694,249000,248950,249999,249900,246500,250000,255000,259900,264700,272500,275000,273000,272225,274894,274888,275000,273000,269900
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,1917500,1999000,1895000,1895000,1895000,1915000,1880500,1880000,1915000,1885000,1835000,1900000,1947500,1995000,1990000,1990000,1950000,1950000,1950000,1950000,1950000,1950000,1899000,1750000,1695000,1759000,1795000,1795000,1795000,1795000,1750000,1795000,1795000,1850000,1895000,1850000,1799000
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,201500,205000,205105,210000,212558,214950,209000,203100,213000,210000,214950,215000,216500,214482,210000,205000,205000,210000,209500,209900,207000,205059,208445,205000,209000,209400,210000,215000,209900,210000,215900,219000,219850,224450,229900,233775,238500,245000,249900,249900,259950,269900,284900,279000,280000,280000,280000,289900,279900,289900,296950,299999,305000,308000,315900,315000,309000,308450,310000,309947.5,315000,319250,317000,329900,330000,325000,329900,329900,335000,335000,339000,342500,349000,349500,350000,350000,359000,365000,375000,375000,379950,380000,384184,385000,390000,391424,399949.5,409900,419800,425000,429450,429999,439000,440000,445000,450000,459900,459900,459900,469900,480000,490000,485000,485000,490000,490000,480656.5,489450,479994.5,475000,490000
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,1150000,1150000,1125000,1150000,1100000,1050000,1107500,1150000,1199500,1250000,1200000,1195000,1197000,1225000,1195000,1200000,1200000,1250000,1250000,1300000,1399000,1395000,1475000,1400000,1440000,1395000,1395000,1395000,1495000,1350000,1490000,1590000,1650000,1675000,1685000,1695000,1699000,1750000,1730000,1675000,1675000,1675000,1770000,1845000,1799500,1850000,1995000,1999000,1825000,1925000,1827500,1787500,1750000,1750000,1750000,1750000,1790000,1795000,1775000,1799000,1795000,1799000,1795000,1805000,1799000,1795000,1795000,1800000,1889444,1899500,1850000,1650000,1600000,1650000,1639000,1595000,1547000,1500000,1545000,1500000,1495000,1500000,1500000,1552500,1595000
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,91000,90960,90000,90000,89900,85000,85000,85000,84900,83500,80000,79800,79500,78000,75900,75000,74900,74000,72900,73100,72050,70000,70000,69900,70000,70000,72100,72350,75000,79999,79900,79900,80000,80000,79900,85000,85000,89900,89900,92700,96990,1e+05,99000,109000,110000,110000,112500,114900,112975,115000,119950,120000,120000,120000,122000,129900,130000,131500,128000,128000,129949.5,130000,130000,133000,139900,139900,139900,140000,144900,142900,140000,144000,144500,147500,149900,149999,150000,155000,159000,159900,159900,160000,162000,164650,165990,169999,174900,175000,178750,179975,185900,185000,189900,190000,190000,189975,190000,195000,2e+05,206000,208000,215000,219000,227000,225000,220000,220000,222318,228950,229449.5,227000
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,155200,155400,155000,153750,150000,149800,145000,140000,139150,135000,135000,129000,127750,125000,128100,127900,125000,129250,129900,129900,129945,129000,126900,126700,129900,129900,132700,136600,142055,145000,139900,138250,139990,139900,139900,145000,149000,149900,149900,154900,159000,160000,149900,174900,179900,184600,184900,184900,175000,175000,184950,185000,180000,189900,185000,203450,206399.5,207250,209500,210000,215000,224000,222480,231200,238850,232495,239250,235000,237000,240000,240000,245000,244990,240000,249000,245000,249990,255000,259000,259900,265000,262900,265000,264999,265000,270000,274900,275000,278844,287500,292490,295000,299900,299000,297240,294999,294999.5,299900,292000,293000,299000,299990,3e+05,314782,314950,315000,310000,310000,305000,308000,299999
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",9,165000,164900,160000,154900,160000,169450,174900,175000,169950,169000,169900,170000,175000,180000,179000,174900,169000,170000,170000,171000,171000,172500,170000,170000,174949.5,171005,176400,180000,185000,184250,181250,189000,189900,199000,205000,209900,210000,210000,210000,219000,229900,234000,239388.5,238399.5,238888,239900,239900,244900,249000,249000,245000,250000,249900,250000,260000,260000,259900,256450,265000,274990,272250,275000,279000,270000,274900,275000,279450,289000,289900,295000,295725,299900,3e+05,305500,309000,3e+05,314900,302900,319000,324950,329000,328000,325000,329000,329900,335000,339000,339999,339999.5,340000,349000,349000,349000,350000,353990,350000,365000,370000,370000,375000,375000,375000,389000,395000,394900,398000,395000,398500,399900,399900,415000
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",10,375500,360000,375000,360000,352500,349000,349000,349000,342499.5,347700,349000,339999.5,331850,335474,330000,330000,329000,325000,319000,319500,319000,315000,319000,324999,329000,337248,337248,330000,349000,349000,355000,359000,350000,349000,349000,349000,349000,349000,350000,349000,349000,337248,339000,349000,349000,349999,369000,399000,429000,439000,450000,449499.5,385000,319000,350000,360000,399000,360000,369994.5,357500,329000,354500,360000,359000,350000,387000,395000,395000,399500,423969,399000,425000,385000,4e+05,425000,424500,425000,449000,439000,439000,439000,439000,440000,449000,480000,479000,489000,489000,450000,449000,469000,480000,492499.5,472000,449000,444000,450000,439000,439000,449500,442000,489499.5,505000,487000,489000,499000,499000,499000,499900,499995,525000
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,224850,219900,217952.5,210000,203800,189000,186000,189949.5,179900,175000,169995,165000,162000,161500,164000,160000,165000,165000,165000,166677,160000,167900,169900,170000,175000,182750,199900,2e+05,210000,214250,215000,215000,219900,224750,224500,229000,245000,245000,264975,274900,279900,289000,279990,275000,278000,280000,275000,275000,269900,269900,275000,282750,285000,289900,289900,289950,288000,289000,289950,295000,299900,299900,3e+05,305000,310500,311000,3e+05,319900,319900,314900,319000,310000,316250,316000,319000,333500,334900,329900,329900,326000,320000,324900,324999.5,325000,322000,323753,325000,331650,335900,335450,339900,335000,339900,330000,325000,325356.5,328000,339700,349950,359900,350000,345000,345000,339900,339250,349000,345000,347900,349900,355903.5,359900
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",12,352500,369000,355000,369000,369000,369000,376500,375000,376500,375000,390000,399000,399000,390000,389000,389000,399000,399000,389000,369000,369000,369000,367000,367000,365000,365000,350000,355000,369000,350000,350000,334999,349000,349750,349000,349250,349750,349000,349250,359000,359000,350000,360000,389000,369000,389000,369750,389000,418000,424900,438000,429000,435000,450000,485000,448000,495000,449900,476500,495000,487500,482500,495000,479000,495000,499000,499700,497000,485000,469000,485000,499000,512500,512500,529000,544000,549000,550000,550000,554500,548500,559000,566500,557500,556000,560500,570000,565000,575000,566300,560500,556000,576000,595500,589000,576000,589000,592250,595500,599000,589000,599000,589000,576500,589000,575000,575000,560000,550000,550000,550000
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,149900,145000,143000,139900,139900,134900,129000,129900,125000,122000,120000,119900,119000,115000,113700,113900,111000,114900,112900,114500,115000,118000,119000,122000,120000,124900,129997,130000,135900,139865,144997.5,152000,150000,150000,157700,163900,165000,169900,175000,184900,185000,185000,190000,189000,184900,189900,189900,188900,186950,190000,190450,198000,2e+05,2e+05,2e+05,199000,205000,212400,210000,210000,214450,213950,213950,219900,222000,220000,215000,224000,223500,225000,225000,224900,220000,225000,229000,230000,235000,239900,235950,232000,235000,237900,239250,239900,239900,239000,239900,245000,249900,254000,259900,259000,255000,250000,250495,250000,255000,250000,250000,260000,261495,260000,259900,259900,260000,260495,259900,259850,259900,260000,267200
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,147500,145000,149900,149900,150000,150000,157945,157500,159000,158500,157500,159000,159000,159928.5,160000,160000,159900,159500,162000,161950,165000,173450,175000,179000,179900,179500,179900,180000,179000,179000,180000,179900,189000,189500,194700,193000,195000,197850,195000,195000,195000,194949.5,198750,2e+05,199900,210000,219900,219300,218900,217900,219999,219900,220000,219600,224900,225000,229900,235000,237000,234900,236650,235000,234900,235000,234700,232500,233795,234900,238750
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",15,593040,597420,529000,475000,445000,429000,421660,449000,521850,509000,522350,549000,519000,499500,525000,465000,469000,469000,459000,439000,449500,449000,457000,450000,450000,457000,459000,449000,450000,453500,437000,467000,487000,475000,457000,466000,449000,450000,449000,429000,441500,425000,449000,450000,484000,490500,499000,469000,472000,449000,483000,479000,490000,5e+05,520000,527500,532500,540000,545000,540000,549000,542500,569000,588000,649000,675000,695000,660000,697500,695000,695000,679010,669000,742000,665000,681510,690000,690000,706090,785000,699000,738850,730000,744650,735900,730000,725000,725000,707000,699000,688000,699500,682255,689955,689850,692055,702780,688000,711160,715500,715500,715250,715000,7e+05,710000,699000,715000,699000,680000,720000,725000
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",16,252450,256750,259000,269900,265000,260000,259900,258800,248200,248500,249900,244950,239900,239900,244900,249900,249000,249900,249000,249900,240000,245000,239900,239000,237000,245000,249843,259900,259950,259900,259900,259998.5,255000,259997,269000,249800,249900,259900,274900,279000,289000,299000,299000,309000,294999,299000,299900,299450,299900,305000,311950,319900,325000,325000,335000,349250,327000,325000,349000,344900,350000,350000,359900,354700,367000,375000,360000,350000,359950,360000,371450,375000,389000,399900,410000,398500,398750,395000,389900,389000,389900,386500,393000,388000,399900,424400,425000,449000,436495,440990,429250,429250,425000,425000,425000,430000,435000,440000,439000,448000,439500,425000,432500,435000,439900,439044,439088,439000,445000,449900,449900
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1247500,1049000,899000,899000,899000,925000,922500,919000,922000,919193,899000,897947.5,877000,886500,899000,850000,845000,837000,825400,839000,779000,749850,749000,749850,750000
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337000,1300000,1250000,1200000,1199000,1200000,1250000,1295000,1250000,1175000,1215000,1295000,1212500,1230000,1200000,1150000,1150000,1150000,1175000,1190000,1125000,1130000,1150000,1150000,1149999,1100000,1100000,1099999.5,1140250,1167000,1177500,1150000,1100000,1099500,1135500,1295000,1195000,1195000,1200000,1195000,1195000,1199000,1199000,1199000,1229000,1250000,1200000,1197842.5
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467499.5,549945,569000,640000,599000,625000,625000,592000,580000,575000,605000,619000,649000,649000,660500,698000,705910,695000,675000,709990,711990,712990,739000,719990,737245,726500,719000,715000,740000,763495,727000,799999,819990,849500,829000,799000,749500,749000,735000,749000,799000,799000,756500,745000,747000,729000,735000,754750,829450,778000,795000,827000,837000,867000,850000,849750,839000,929000,899000,935000,899499.5,864000,898000,897000,959900,977000,975000,969000,950000,975000,998000,992000,979500
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288500,299000,299000,285000,297000,299000,299000,299000,299000,299900,299900,315000,329900,327427,325000,322000,325000,329900,329900,334999,333448.5,339900,348900,349450,349950,349900,365000,360000,344450,369700,375000,374800,377250,385000,399000,399000,395000,4e+05,399000,399000,390000,385000,389900,419950,425000,415000,410000,423296.5,449900,440000,425905,429000,414900,404642.5,415000,425000,419900,435000,439900,445000,437000,428500,435000,429000,420000,425000,425000,429950,425500,429000,434900,425000,425000
"East Side","El Paso","TX","El Paso","El Paso County",21,136450,135000,135000,135000,139000,139000,138000,139900,138700,139000,140000,139900,136850,139000,138950,139825,142450,148950,146500,145000,145000,142000,139950,139950,139900,139000,143000,145000,143950,142500,139950,139900,137300,136999,134900,132950,132000,136777.5,139500,140000,139925,139900,139900,139900,139900,137500,138000,135900,138900,139500,139900,142000,139974,140000,140000,139900,139500,135000,135500,136400,135500,137000,139862.5,144925,149000,147000,145000,145450,149500,149000,148450,145000,148000,148600,149000,152000,154900,152000,151100,152000,154990,156825,155000,156000,155000,155000,155000,155900,158900,160000,155000,159950,159897.5,159925,159000,157000,150000,153500,154000,154250,149950,154950,151020,154250,149950,154925,154900,154900,155000,154450,149900
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",22,350000,325000,332000,340000,347000,349000,349000,349000,345000,335000,340000,339500,349000,335000,345000,359000,359000,352500,339500,325000,299000,299000,289000,288875,299000,332250,312499.5,309999,325000,329000,327250,325000,299000,299000,299000,325000,299000,3e+05,320000,320000,349000,349000,350000,369999,364000,389000,415000,419000,419000,425000,429000,425000,390000,390000,419000,389000,389000,459000,499000,449000,459000,4e+05,399900,399450,389000,445000,449000,445000,440000,469000,450000,449000,5e+05,479500,450000,456000,475000,469000,469000,455000,495000,479500,497000,479500,499000,525000,525000,530000,527500,570000,575000,575000,579500,585000,575000,580000,580000,570000,547500,572000,575000,550000,575000,575000,550000,550000,550000,565000,549000,550000,565000
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",23,69900,72000,72647.5,71000,72000,70000,69900,68900,68900,69900,71027,67900,65000,65000,60000,62700,65000,68500,69000,68000,69900,69900,65000,65000,64999,62135,59900,59000,57500,59900,59000,59900,57500,54000,57450,59000,56000,58000,57000,60000,65000,68500,66500,67450,66900,66900,67500,68000,69000,61500,69900,75900,77000,74900,75000,75000,78500,77600,75900,79250,84700,84900,87000,95000,91250,93000,91900,95000,99700,99900,103000,107000,105000,108500,110000,109900,106742,109998,112900,114900,110000,113000,114950,119000,119900,124900,128000,134900,139900,143000,139900,142950,142500,144900,139949.5,139900,135950,139900,139900,139997.5,144990,145000,149900,159000,165990,165000,164900,165000,165000,164500,169000
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,108000,115000,115000,118000,115000,124900,125000,125000,127250,125000,131250,134900,135000,139900,137250,143000,144825,148000,155000,154249.5,149900,149900,154900,159900,167000,179900,179900,173000,173000,169700,170000,175000,178950,179000,189250,189888,189949.5,194900,199000,190000,190000,190000,198500,194450,187000,185000,192500,198000,207950,210000,207950,209700,209900,215000,209900,219900,224500,220000,215000,220000,229700,236000,239900,230000,229450,225000,229850,229900,230000,227000,229000,235000,237800
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000,722500,729500,750000,757000,765000,765000,775000,849500,999000,954360,983500,952180,950000,988500,995000,975000,999000,986000,995000,942500,899000,879500,869000,850000,849500,849000,865000,850000,870000,875000,812500,830000,8e+05,785000,799950,799000,810690,849000,785000,725000,699000,692000,689500,639000,715000
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",26,299495,299000,299000,299000,299000,299000,299000,299000,299000,309000,309000,309000,299000,299000,299000,299000,299000,299999,299999,299000,299000,299000,288000,290000,299000,299000,299000,299000,295000,299000,290000,276999,285000,285000,279000,289000,291400,302950,309000,328500,329000,329000,329000,329000,325212.5,329000,339000,339000,329000,339000,339000,339000,339000,339000,342500,349000,349000,339999,340000,354999,375000,389000,389000,379999,389000,390000,389000,389000,389000,396000,389999,399000,419000,419500,420000,424999,425000,429000,429000,429000,439000,439000,449000,459000,459000,459000,459000,449999.5,450000,450000,449000,449000,449000,459997,469000,469999,479000,479999,475000,475000,475700,489000,499000,499000,489000,489000,479000,485000,489000,489000,499000
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775000,775000,795000,852500,795000,750000,789500,810000,890000,899000,900500,899000,877500,880000,825000,899000,823000,890000,875000,849000,850000,849000,819000,795000,819000,918000,942500,959000,996000,935000,929000,849000,899000,899000,881500,875000,847000,760000,845000,887000,879000,875000,892500,849500,889000,892000,899000,895000,839000,850000,889500
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",28,165000,164900,162900,160000,159900,157000,150000,150000,153650,150000,149950,145500,149000,149000,148990,145000,144900,144950,143000,142900,140000,139900,139900,139900,139900,141788.5,144000,149900,159000,157450,150000,149900,150000,155000,159000,160000,164700,165000,169000,170000,179000,189000,195000,205000,209900,209000,210000,214445,215000,215000,224900,223725,225000,230000,230000,231000,234950,234999.5,233245,234888,234999,235888,240000,249000,255000,252000,255000,259000,257000,259000,264850,262490,265000,254900,265000,269888,276490,279000,281500,282900,289990,288000,290000,290000,294900,295620,296650,300413,304950,311950,319945,322970,329000,325000,326990,327250,337970,335490,332750,330000,329990,320900,326745,335000,339900,344945,344500,339950,339789.5,334170.5,332500
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",29,339000,329500,330000,329000,329000,329000,329700,329000,329000,329000,299999,299000,299500,325000,309000,325000,325000,329000,336000,336000,329000,324995,320000,325000,325000,322495,304500,289000,299999.5,299000,310000,3e+05,299000,299000,324050,320000,329000,340000,342500,329000,339000,325000,325000,329000,329000,349000,349000,359000,404000,419000,399000,418000,349500,359000,359000,369000,365000,350000,334950,319000,350000,389000,389000,389000,389000,399000,395000,399000,389000,379000,379000,379000,385000,385000,385000,379000,380000,379999,387000,388000,388000,392000,389000,399000,399000,396500,380000,372000,350000,349999,379500,372500,354500,365000,355750,374500,347500,360933,374900,337378,379645.5,390000,399000,395000,399000,399000,397000,397000,399000,399999,409000
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,,,,,,,,,,,,595000,610000,599000,615000,622750,659000,599000,599500,630000,649000,695000,680000,599000,599000,645000,655000,709000,647000,660000,679500,725000,750000,749000,770000,785000,768500,773500,749000,787500,815000,815000,815000,778800,811800,815000,827000,852500,838000,819000,838000,770000,740000,727500,704500,775000,828500,886500,898000,928400,950725,895000,910000,921050,891750,835000,824175,835000,799000,797293.5,810000,745000,750000,765000,792793.5,787968,827000,810000,845000,825000,880000,875000,975000,919000,965000,895000,907000,925000,995000,950000,899000,899000,899000,899000,895000,908500,895000,899000,899000,895000,899000,880000,850000,855000,847000,869000,869000
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",31,594700,595000,595000,579000,575000,529900,525000,549000,5e+05,499900,499900,520000,5e+05,499900,499900,499900,5e+05,5e+05,499900,499900,5e+05,512150,524000,529450,525000,525000,520900,524750,525000,539900,539900,549000,552500,585000,575000,579500,589000,594990,599000,615000,619450,610000,624700,606997.5,6e+05,610000,625000,629000,625000,615250,599000,589000,580000,575000,567000,559900,579000,595000,595000,595500,595000,599900.5,599000,599900,6e+05,624950,599900,609000,625000,634450,635000,635000,615618,645000,630000,638500,629900,639900,625000,619450,621995,639000,640000,652997.5,674900,679500,694999,689500,699900,7e+05,699000,679000,675000,678000,687000,699000,7e+05,719475,715000,715000,703450,699000,689000,685000,698494,699000,695000,699000,7e+05,699900,699900
"Roosevelt","Fresno","CA","Fresno","Fresno County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000,124950,131750,134900,135000,135000,140500,135000,135500,139999,150000,169900,185000,179495,171900,181000,189450,193000,189000,176000,171000,169450,178000,178000,175000,170000,169740,184950,182450,184950,183950,185000,178339,175000,187372,203495,206945,196750,193000,193000,180000,190000,180000,175500,189900,178250,210000,209999,204750,2e+05,2e+05,199900,178950,179000,195000,190375,205000,204800,214950,215000,233391.5,239250,244900,249925,254998,239975,236963,224950,229947.5,240000,249900,239900,246225,247500,236650,229747.5,234000,241450,226999.5,219900,240000
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,155450,155000,154900,158000,153500,164450,161900,169700,169500,169900,170000,173150,169000,168600,170000,174000,174900,175000,178750,180000,180000,185000,189500,188900,184900,189499,180450,184900,179250,180000,187250,192999,204900,204000,204450,196500,196500,199500,214900,211633,219000,221359,223111.5,223000,219900,219900,224900,220000,224900,220000,229000,229000,224900,225000,224900,220000,229000,225000,224900,224900,219900,219800,216300,224990
"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",34,294587.5,288500,295000,299900,299000,299000,299950,299900,299000,299000,295450,299900,299000,298975,299000,299000,293750,299900,3e+05,315000,304500,305000,305000,3e+05,298700,304950,319000,324900,320000,325000,329000,339000,324800,349100,369000,375000,379000,398444,399000,420000,430000,437000,440000,445000,464999,469995,477000,479499.5,479499.5,495000,489500,485000,489894,490000,499000,499000,499000,489000,498888,499250,499000,519975,549868,549444,549000,549000,549000,549888,550000,550000,550000,549000,550000,550000,549499.5,560000,565000,588500,599000,599528,609000,599000,595000,599888,624500,625000,635000,629900,639000,629684.5,650000,649950,649950,654000,649214,670000,689443.5,720000,719500,749000,760000,749500,750000,759900,774950,750000,749444,749943.5,764700,766944,779944
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899000,799000,849000,849499.5,850000,899000,899000,962000,924000,899000,899000,899000,899000,897000,895000,950000,999000,989000,960000,989000,949999,949999,882000,895000,899000,945000,959000,979000,949000,899000,849000,849000,835000,829999,795000,729000,695000,652000,655000,599000,599000,599000,639000,635000,645000,620000,599000,599000,607525,603025,599000,586500,579000
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",36,399000,399999,399000,399000,399000,399000,399000,399000,391000,385000,389000,375000,380000,389000,387000,384900,384950,379450,375000,369000,360000,369000,369000,375000,377000,379000,384999,379000,379000,377000,379000,379000,379000,369000,369990,377500,390000,399000,395999,395000,399000,399000,399000,399999.5,4e+05,399000,399000,399000,389500,395000,399000,409500,425000,425000,429500,420000,420000,399000,399000,399000,399000,425000,425000,425000,449000,449000,459000,459000,459000,459500,459000,479000,479000,479000,499000,499000,499000,499000,519000,519000,505000,5e+05,499000,519000,525000,539000,549000,529000,529000,529000,525000,525000,525000,517000,499000,479000,507450,440000,461500,537000,549000,549000,549999.5,549499.5,549000,549000,549999.5,588995,565000,572000,565000
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",37,169900,165000,168500,165700,168500,168990,167450,164900,164900,163900,164900,161500,159900,165000,167900,164900,164900,164945,164900,166000,164900,166250,159999,164800,162900,159900,155000,163200,165000,168500,169900,159900,159900,159200,156900,154900,154900,159250,159900,162700,171000,175782.5,175000,176900,175000,177187.5,183400,186100,185000,189000,187900,210000,205000,216000,211500,214450,204900,199700,204900,208907.5,217700,214975,224900,199900,204900,199500,195900,199900,199900,198500,199900,2e+05,205000,203500,214900,218000,214995,209900,209992.5,208950,209900,212900,214900,212000,214000,214900,212500,214900,213400,212500,214700,210450,209900,209900,209950,214900,219000,219000,219900,219900,220450,222495,221000,219900,219900,219900,215900,215600,214900,215900,219000
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",38,85000,85000,85000,86450,85000,85000,85000,85000,84900,84900,83900,81750,79000,78000,76450,79000,79900,78500,77950,77700,75999,73505,72100,74900,74900,74000,73900,69900,68000,69900,70000,76600,74900,69900,69900,71000,74050,74100,74000,74900,74900,77450,79900,84900,84900,85000,90000,89000,89000,89900,89000,86471.5,93000,1e+05,105000,111000,1e+05,107000,102500,102000,1e+05,103000,110000,105000,108600,105000,106700,109500,123000,125000,117000,124900,126500,125250,126500,128250,124900,124950,130000,129950,129900,132000,134938,128150,135000,139900,138000,135000,132000,139000,132250,135000,139000,139950,142000,149000,148950,149200,149000,154900,149500,149450,149900,152699,153000,145000,140000,139900,139900,134750,138500
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,131000,127000,129900,136000,139900,149500,149500,145000,142700,140000,139900,132000,132250,129750,124900,121250,125000,134900,133900,135500,135000,135000,139900,139900,130000,129900,127900,127700,129900,144900,139900,145000,139900,134400,121700,119250,120000,117000,118500,119900,119900,129500,129900,139900,142250,139000,139250,138500,135000,134900,129500,129600,134500,144950,140000,143750,143950,150000,157000,159900,173425,157000,135000,139999,158400,169450,183800,189900,193700,188500,175000,169900,169500,169200,149900,165000,174000
